cod_ibge;munic;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
150506;NOVO REPARTIMENTO;65104;65444;65699;65830;65824;65721;65565;65316;64989;64604;64191
150510;OBIDOS;51730;52258;52762;53189;53556;53881;54212;54488;54737;54935;55106
150520;OEIRAS DO PARA;30836;31499;32173;32791;33334;33805;34251;34668;35079;35479;35910
150530;ORIXIMINA;65973;66754;67515;68199;68817;69428;70067;70669;71219;71692;72097
150540;OUREM;17097;17320;17538;17727;17875;18022;18164;18285;18393;18491;18579
150543;OURILANDIA DO NORTE;29492;30083;30672;31221;31744;32245;32762;33262;33733;34153;34538
150548;PACAJA;42321;42719;43058;43320;43505;43638;43746;43788;43782;43728;43665
150549;PALESTINA DO PARA;7645;7631;7617;7583;7545;7491;7445;7384;7316;7247;7153
150550;PARAGOMINAS;103509;104809;106060;107179;108127;108953;109746;110478;111150;111747;112299
150553;PARAUAPEBAS;179438;189624;200094;210621;221078;231434;241929;252529;263408;274632;286345
150555;PAU D'ARCO;6376;6486;6577;6672;6750;6851;6954;7045;7128;7185;7231
150560;PEIXE-BOI;8157;8235;8307;8372;8428;8476;8529;8567;8596;8623;8641
150563;PICARRA;13238;13312;13371;13424;13435;13452;13464;13472;13456;13425;13376
150565;PLACAS;23341;22941;22534;22112;21666;21228;20791;20361;19939;19527;19137
150570;PONTA DE PEDRAS;26670;26681;26692;26662;26593;26503;26413;26303;26175;26037;25902
150580;PORTEL;56192;57438;58681;59836;60849;61749;62612;63409;64227;65072;65959
150590;PORTO DE MOZ;37050;37932;38797;39590;40266;40796;41255;41686;42134;42609;43111
150600;PRAINHA;31550;32258;32979;33658;34282;34886;35474;36038;36596;37151;37717
150610;PRIMAVERA;10598;10692;10780;10860;10930;11007;11083;11155;11213;11256;11290
150611;QUATIPURU;12484;12447;12417;12376;12334;12278;12231;12179;12116;12042;11953
150613;REDENCAO;80655;81983;83253;84414;85479;86544;87629;88647;89577;90397;91171
150616;RIO MARIA;18450;18579;18691;18790;18872;18943;19034;19101;19139;19146;19148
150618;RONDON DO PARA;50830;51737;52606;53376;54026;54535;54989;55387;55739;56063;56339
150619;RUROPOLIS;40708;40545;40391;40190;39939;39654;39355;39048;38688;38272;37787
150620;SALINOPOLIS;40120;40956;41780;42580;43337;44060;44793;45498;46193;46854;47506
150630;SALVATERRA;21380;21803;22226;22624;22995;23364;23734;24095;24441;24770;25105
150635;SANTA BARBARA DO PARA;18290;18692;19099;19504;19890;20265;20656;21036;21389;21718;21993
150640;SANTA CRUZ DO ARARI;8222;8184;8144;8093;8032;7975;7930;7882;7816;7770;7699
150650;SANTA IZABEL DO PARA;63771;65183;66604;67995;69352;70719;72135;73558;74909;76158;77255
150655;SANTA LUZIA DO PARA;20184;20365;20527;20672;20788;20881;20974;21052;21119;21161;21189
150658;SANTA MARIA DAS BARREIRAS;17615;17632;17643;17609;17573;17524;17493;17448;17382;17296;17178
150660;SANTA MARIA DO PARA;23853;24063;24268;24455;24633;24814;25000;25176;25340;25472;25594
150670;SANTANA DO ARAGUAIA;51164;49040;46948;44935;43000;41170;39456;37827;36232;34681;33171
150680;SANTAREM;300006;306114;312139;317838;323217;328417;333646;338664;343447;348054;352581
150690;SANTAREM NOVO;6306;6331;6359;6371;6374;6383;6384;6385;6365;6355;6342
150700;SANTO ANTONIO DO TAUA;27766;27974;28167;28339;28474;28614;28755;28888;28996;29057;29096
150710;SAO CAETANO DE ODIVELAS;17288;17345;17378;17405;17414;17413;17402;17399;17374;17339;17282
150715;SAO DOMINGOS DO ARAGUAIA;23703;23652;23575;23454;23296;23131;22941;22734;22475;22216;21926
150720;SAO DOMINGOS DO CAPIM;31515;31809;32109;32334;32479;32545;32573;32575;32550;32512;32472
150730;SAO FELIX DO XINGU;88327;86201;84103;81979;79891;77919;76059;74241;72361;70344;68179
150740;SAO FRANCISCO DO PARA;15384;15441;15470;15496;15507;15507;15529;15541;15527;15500;15467
150745;SAO GERALDO DO ARAGUAIA;26405;26399;26371;26291;26185;26076;25975;25845;25672;25463;25220
150746;SAO JOAO DA PONTA;5206;5154;5091;5038;4973;4895;4835;4761;4698;4635;4548
150747;SAO JOAO DE PIRABAS;21208;21288;21376;21439;21482;21496;21527;21532;21538;21517;21469
150750;SAO JOAO DO ARAGUAIA;13818;13939;14053;14132;14199;14242;14295;14311;14318;14305;14278
150760;SAO MIGUEL DO GUAMA;53696;54099;54477;54778;55017;55212;55396;55537;55644;55706;55747
150770;SAO SEBASTIAO DA BOA VISTA;24195;24600;24982;25341;25655;25933;26204;26450;26692;26924;27171
150775;SAPUCAIA;5348;5446;5542;5623;5703;5782;5852;5925;5993;6046;6077
150780;SENADOR JOSE PORFIRIO;14860;15652;16485;17328;18159;18992;19842;20703;21587;22498;23428
150790;SOURE;23856;24068;24269;24436;24576;24702;24837;24948;25031;25092;25149
150795;TAILANDIA;80464;80213;79906;79523;79068;78586;78119;77640;77132;76588;76033
150796;TERRA ALTA;10526;10587;10639;10676;10707;10739;10775;10795;10806;10820;10816
150797;TERRA SANTA;17683;17915;18135;18333;18523;18704;18890;19071;19228;19374;19508
150800;TOME-ACU;60503;61754;63001;64178;65271;66324;67379;68402;69382;70351;71307
150803;TRACUATEUA;28854;29129;29407;29646;29830;29955;30076;30172;30237;30288;30329
150805;TRAIRAO;16972;16894;16794;16681;16556;16425;16302;16174;16043;15896;15748
150808;TUCUMA;36265;36983;37666;38295;38876;39436;40003;40550;41053;41528;42000
150810;TUCURUI;101295;101486;101583;101501;101226;100814;100339;99744;99030;98179;97217
150812;ULIANOPOLIS;44024;43818;43605;43315;42948;42481;41993;41518;41035;40558;40040
150815;URUARA;46342;46468;46567;46616;46612;46593;46583;46531;46458;46317;46140
150820;VIGIA;50090;50587;51061;51491;51874;52211;52573;52892;53176;53402;53609
150830;VISEU;59656;60237;60793;61250;61568;61746;61891;61955;61989;61983;61962
150835;VITORIA DO XINGU;14188;14416;14655;14894;15099;15308;15533;15738;15934;16108;16250
150840;XINGUARA;44427;45677;46911;48109;49266;50401;51568;52700;53798;54848;55913
160005;SERRA DO NAVIO;4646;4706;4759;4796;4833;4854;4884;4902;4915;4943;4943
160010;AMAPA;8419;8457;8486;8503;8513;8516;8531;8523;8514;8496;8451
160015;PEDRA BRANCA DO AMAPARI;11574;11832;12066;12282;12497;12696;12889;13084;13273;13449;13604
160020;CALCOENE;9749;9969;10177;10357;10521;10670;10816;10939;11053;11173;11268
160021;CUTIAS;4906;4918;4927;4915;4900;4886;4858;4836;4809;4788;4730
160023;FERREIRA GOMES;6269;6392;6516;6627;6723;6804;6886;6951;7007;7064;7082
